2018-03-15 03:00:00+01:00,30.457262834143513
2018-03-15 04:00:00+01:00,30.47066445495739
2018-03-15 05:00:00+01:00,27.30983908834714
2018-03-15 06:00:00+01:00,35.71510511287558
2018-03-15 07:00:00+01:00,40.411246566827764
2018-03-15 08:00:00+01:00,43.30275741639574
2018-03-15 09:00:00+01:00,40.1326948940091
2018-03-15 10:00:00+01:00,39.19149637394868
2018-03-15 11:00:00+01:00,40.96646849445201
2018-03-15 12:00:00+01:00,38.26666359777401
2018-03-15 13:00:00+01:00,34.83324224229687
2018-03-15 14:00:00+01:00,33.74337007437036
2018-03-15 15:00:00+01:00,29.69630350999582
2018-03-15 16:00:00+01:00,30.93339982590684
2018-03-15 17:00:00+01:00,33.29873726470886
2018-03-15 18:00:00+01:00,35.3477080432155
2018-03-15 19:00:00+01:00,35.80611810093836
2018-03-15 20:00:00+01:00,40.7936664146885
2018-03-15 21:00:00+01:00,40.76915701915014
2018-03-15 22:00:00+01:00,39.4085365324115
2018-03-15 23:00:00+01:00,37.053616102874024
2018-03-16 00:00:00+01:00,34.8757879721405
2018-03-16 01:00:00+01:00,36.50309610055339
2018-03-16 02:00:00+01:00,34.93613256401375
2018-03-16 03:00:00+01:00,35.721579875238945
2018-03-16 04:00:00+01:00,33.761851751953174
2018-03-16 05:00:00+01:00,35.19610557348677
2018-03-16 06:00:00+01:00,37.988089201706536
2018-03-16 07:00:00+01:00,45.43401416923646
2018-03-16 08:00:00+01:00,47.93742703220672
2018-03-16 09:00:00+01:00,47.85988238518237
2018-03-16 10:00:00+01:00,43.05344526404489
2018-03-16 11:00:00+01:00,41.84968032253533
2018-03-16 12:00:00+01:00,44.408406544805445
2018-03-16 13:00:00+01:00,41.59830220959705
2018-03-16 14:00:00+01:00,42.50906900206087
2018-03-16 15:00:00+01:00,41.72489515650966
2018-03-16 16:00:00+01:00,38.352591516214495
2018-03-16 17:00:00+01:00,35.00581536440059
2018-03-16 18:00:00+01:00,36.004783396244605
2018-03-16 19:00:00+01:00,38.17118541426625
2018-03-16 20:00:00+01:00,42.05114145712227
2018-03-16 21:00:00+01:00,45.980485688062785
2018-03-16 22:00:00+01:00,40.78503860092755
2018-03-16 23:00:00+01:00,36.66907151588461
2018-03-17 00:00:00+01:00,36.08429321527379
2018-03-17 01:00:00+01:00,36.84337503955447
2018-03-17 02:00:00+01:00,30.568435432501843
2018-03-17 03:00:00+01:00,30.134227342690963
2018-03-17 04:00:00+01:00,33.65146548515233
2018-03-17 05:00:00+01:00,31.966900440873733
2018-03-17 06:00:00+01:00,38.892375463037226
2018-03-17 07:00:00+01:00,41.644314818470846
2018-03-17 08:00:00+01:00,43.67177087010508
2018-03-17 09:00:00+01:00,45.70341204710031
2018-03-17 10:00:00+01:00,41.293953501861765
2018-03-17 11:00:00+01:00,43.49733275946033
2018-03-17 12:00:00+01:00,42.976183232796735
2018-03-17 13:00:00+01:00,42.10831748130531
2018-03-17 14:00:00+01:00,39.4718411026463
2018-03-17 15:00:00+01:00,37.208827407163426
2018-03-17 16:00:00+01:00,36.984222285288936
2018-03-17 17:00:00+01:00,36.64508591499436
2018-03-17 18:00:00+01:00,35.592589489361714
2018-03-17 19:00:00+01:00,39.49493507725603
2018-03-17 20:00:00+01:00,38.06303444502542
2018-03-17 21:00:00+01:00,40.821502240691004
2018-03-17 22:00:00+01:00,37.3402149279693
2018-03-17 23:00:00+01:00,36.43722542054982
2018-03-18 00:00:00+01:00,37.28528024485847
2018-03-18 01:00:00+01:00,33.21171069006439
2018-03-18 02:00:00+01:00,31.255865021923206
2018-03-18 03:00:00+01:00,31.43403744809158
2018-03-18 04:00:00+01:00,30.11113955629746
2018-03-18 05:00:00+01:00,32.93914825105931
2018-03-18 06:00:00+01:00,34.09277127708123
2018-03-18 07:00:00+01:00,35.095402518176385
2018-03-18 08:00:00+01:00,40.06856478167875
2018-03-18 09:00:00+01:00,43.03747082523325
2018-03-18 10:00:00+01:00,42.30441335066688
2018-03-18 11:00:00+01:00,41.56547274219525
2018-03-18 12:00:00+01:00,39.39611480387358
2018-03-18 13:00:00+01:00,42.77885961948648
2018-03-18 14:00:00+01:00,38.487231717775806
2018-03-18 15:00:00+01:00,36.92227238567477
2018-03-18 16:00:00+01:00,37.676158987213434
2018-03-18 17:00:00+01:00,35.3562283400679
2018-03-18 18:00:00+01:00,37.925263253928264
2018-03-18 19:00:00+01:00,42.01892859964299
2018-03-18 20:00:00+01:00,45.76363026017196
2018-03-18 21:00:00+01:00,44.18260982090923
2018-03-18 22:00:00+01:00,43.29304693973749
2018-03-18 23:00:00+01:00,44.59148400443122
2018-03-19 00:00:00+01:00,44.84130050488512
2018-03-19 01:00:00+01:00,40.70323212767922
2018-03-19 02:00:00+01:00,39.524792415888754
2018-03-19 03:00:00+01:00,37.614688925208185
2018-03-19 04:00:00+01:00,34.365382645015416
2018-03-19 05:00:00+01:00,35.269419782240185
2018-03-19 06:00:00+01:00,37.79965516890012
2018-03-19 07:00:00+01:00,37.73234316327693
2018-03-19 08:00:00+01:00,35.147845024685495
2018-03-19 09:00:00+01:00,38.57008373886079
2018-03-19 10:00:00+01:00,39.413872846845834
2018-03-19 11:00:00+01:00,37.50891677987427
2018-03-19 12:00:00+01:00,37.87233591145278
2018-03-19 13:00:00+01:00,34.192458181232354
2018-03-19 14:00:00+01:00,36.13791535482685
2018-03-19 15:00:00+01:00,31.72765858680702
2018-03-19 16:00:00+01:00,31.12197876351302
2018-03-19 17:00:00+01:00,27.838368977476
2018-03-19 18:00:00+01:00,25.211741152643224
2018-03-19 19:00:00+01:00,41.4418457847195
2018-03-19 20:00:00+01:00,41.405305163718566
2018-03-19 21:00:00+01:00,43.725946248955346
2018-03-19 22:00:00+01:00,38.49528488580201
2018-03-19 23:00:00+01:00,37.277219860589426
2018-03-20 00:00:00+01:00,31.48070090292393
2018-03-20 01:00:00+01:00,31.903106588520977
2018-03-20 02:00:00+01:00,35.010387630220464
2018-03-20 03:00:00+01:00,36.70517261167875
2018-03-20 04:00:00+01:00,34.69065006258232
2018-03-20 05:00:00+01:00,36.18751508465068
2018-03-20 06:00:00+01:00,36.314378774795316
2018-03-20 07:00:00+01:00,42.676669843754155
2018-03-20 08:00:00+01:00,44.520515216562174
2018-03-20 09:00:00+01:00,47.15328337240146
2018-03-20 10:00:00+01:00,48.76777419298845
2018-03-20 11:00:00+01:00,49.38851888812097
2018-03-20 12:00:00+01:00,50.95390314276215
2018-03-20 13:00:00+01:00,52.351366515456405
2018-03-20 14:00:00+01:00,46.61050879770015
2018-03-20 15:00:00+01:00,47.111588174148636
2018-03-20 16:00:00+01:00,45.687312436493514
2018-03-20 17:00:00+01:00,44.442726780395844
2018-03-20 18:00:00+01:00,46.76979075133504
2018-03-20 19:00:00+01:00,47.3162044136527
2018-03-20 20:00:00+01:00,51.89291246638221
2018-03-20 21:00:00+01:00,52.347127210127276
2018-03-20 22:00:00+01:00,51.98311816132415
2018-03-20 23:00:00+01:00,44.43126234393661
2018-03-21 00:00:00+01:00,41.10077298015668
2018-03-21 01:00:00+01:00,37.11153336054967
2018-03-21 02:00:00+01:00,34.96681225834523
2018-03-21 03:00:00+01:00,38.91348443136994
2018-03-21 04:00:00+01:00,39.192807015123385
2018-03-21 05:00:00+01:00,40.473071541805005
2018-03-21 06:00:00+01:00,41.183583481670745
2018-03-21 07:00:00+01:00,51.921932542918924
2018-03-21 08:00:00+01:00,56.07199430975442
2018-03-21 09:00:00+01:00,57.9868631642088
2018-03-21 10:00:00+01:00,60.27531859544848
2018-03-21 11:00:00+01:00,56.470079274184556
2018-03-21 12:00:00+01:00,55.688109281607765
2018-03-21 13:00:00+01:00,55.85576144859663
2018-03-21 14:00:00+01:00,50.741234764644005
2018-03-21 15:00:00+01:00,47.93464044142597
2018-03-21 16:00:00+01:00,49.99785813574667
2018-03-21 17:00:00+01:00,45.18329732919237
2018-03-21 18:00:00+01:00,51.69964068897504
2018-03-21 19:00:00+01:00,53.869161794582816
2018-03-21 20:00:00+01:00,56.35242498152715
2018-03-21 21:00:00+01:00,54.06426435369806
2018-03-21 22:00:00+01:00,52.49720254361878
2018-03-21 23:00:00+01:00,48.31025249696538
2018-03-22 00:00:00+01:00,46.78014931786239
2018-03-22 01:00:00+01:00,45.9136158172488
2018-03-22 02:00:00+01:00,39.82868599360425
2018-03-22 03:00:00+01:00,39.30608387798546
2018-03-22 04:00:00+01:00,39.61495962426315
2018-03-22 05:00:00+01:00,45.569520279341155
2018-03-22 06:00:00+01:00,50.39728932884087
2018-03-22 07:00:00+01:00,52.790311726668975
2018-03-22 08:00:00+01:00,55.365765228937995
2018-03-22 09:00:00+01:00,60.45933104943874
2018-03-22 10:00:00+01:00,61.265832714012184
2018-03-22 11:00:00+01:00,58.271628990694275
2018-03-22 12:00:00+01:00,59.564493587061804
2018-03-22 13:00:00+01:00,57.88042798146067
2018-03-22 14:00:00+01:00,54.995552630911085
2018-03-22 15:00:00+01:00,53.24227033865042
2018-03-22 16:00:00+01:00,53.30761256433572
2018-03-22 17:00:00+01:00,51.435047098031575
2018-03-22 18:00:00+01:00,50.969992688475486
2018-03-22 19:00:00+01:00,51.406218675099694
2018-03-22 20:00:00+01:00,53.629278499284325
2018-03-22 21:00:00+01:00,57.9450621373565
2018-03-22 22:00:00+01:00,53.86530235765275
2018-03-22 23:00:00+01:00,54.54842921321936
2018-03-23 00:00:00+01:00,50.71098646944161
2018-03-23 01:00:00+01:00,49.74602176728486
2018-03-23 02:00:00+01:00,45.55314458058076
2018-03-23 03:00:00+01:00,43.19998414148383
2018-03-23 04:00:00+01:00,43.32337016641996
2018-03-23 05:00:00+01:00,45.32164284270739
2018-03-23 06:00:00+01:00,46.42717531851913
2018-03-23 07:00:00+01:00,51.088216914161144
2018-03-23 08:00:00+01:00,53.143180880196496
2018-03-23 09:00:00+01:00,55.74832928358193
2018-03-23 10:00:00+01:00,52.475445643363344
2018-03-23 11:00:00+01:00,50.10268694971374
2018-03-23 12:00:00+01:00,50.910411003897195
2018-03-23 13:00:00+01:00,50.91024871116753
2018-03-23 14:00:00+01:00,49.182057009898884
2018-03-23 15:00:00+01:00,48.22004983848311
2018-03-23 16:00:00+01:00,44.53958811585881
2018-03-23 17:00:00+01:00,44.89682663640528
2018-03-23 18:00:00+01:00,44.47920609675302
2018-03-23 19:00:00+01:00,44.72282242553253
2018-03-23 20:00:00+01:00,49.715817739646525
2018-03-23 21:00:00+01:00,48.68058369834405
2018-03-23 22:00:00+01:00,44.87923454582176
2018-03-23 23:00:00+01:00,38.406938720306464
2018-03-24 00:00:00+01:00,34.90050748611482
2018-03-24 01:00:00+01:00,33.48498271226589
2018-03-24 02:00:00+01:00,34.45767170519687
2018-03-24 03:00:00+01:00,32.92035383278619
2018-03-24 04:00:00+01:00,38.48787314993312
2018-03-24 05:00:00+01:00,36.106773516594956
2018-03-24 06:00:00+01:00,40.08070821573988
2018-03-24 07:00:00+01:00,36.31879339518098
2018-03-24 08:00:00+01:00,42.94367993716208
2018-03-24 09:00:00+01:00,42.91131362617589
2018-03-24 10:00:00+01:00,42.469460084722805
2018-03-24 11:00:00+01:00,42.159276478568046
2018-03-24 12:00:00+01:00,39.96340542230878
2018-03-24 13:00:00+01:00,38.8929161625822
2018-03-24 14:00:00+01:00,36.913648747240074
2018-03-24 15:00:00+01:00,38.17873948324659
2018-03-24 16:00:00+01:00,35.7458143732043
2018-03-24 17:00:00+01:00,34.517908851725046
2018-03-24 18:00:00+01:00,35.504262554747925
2018-03-24 19:00:00+01:00,40.416723752850935
2018-03-24 20:00:00+01:00,44.18298594001584
2018-03-24 21:00:00+01:00,40.13945818767634
2018-03-24 22:00:00+01:00,39.87236947072949
2018-03-24 23:00:00+01:00,37.073251131390684
2018-03-25 00:00:00+01:00,34.21870009904504
2018-03-25 01:00:00+01:00,36.344131607205554
2018-03-25 03:00:00+02:00,33.529030741567354
2018-03-25 04:00:00+02:00,28.389349522585256
2018-03-25 05:00:00+02:00,35.9049279337643
2018-03-25 06:00:00+02:00,36.71198262986968
2018-03-25 07:00:00+02:00,35.4329236963411
2018-03-25 08:00:00+02:00,37.72244914509262
2018-03-25 09:00:00+02:00,42.691992555886586
2018-03-25 10:00:00+02:00,47.372710859444894
2018-03-25 11:00:00+02:00,46.094057211645236
2018-03-25 12:00:00+02:00,45.37598457733701
2018-03-25 13:00:00+02:00,46.28384112326513
2018-03-25 14:00:00+02:00,49.268090100006916
2018-03-25 15:00:00+02:00,46.382710270016794
2018-03-25 16:00:00+02:00,45.51038129141136
2018-03-25 17:00:00+02:00,44.25563464895788
2018-03-25 18:00:00+02:00,41.27414965162039
2018-03-25 19:00:00+02:00,46.5830206899494
2018-03-25 20:00:00+02:00,49.217978422606755
2018-03-25 21:00:00+02:00,48.120163146753185
2018-03-25 22:00:00+02:00,49.139140775400804
2018-03-25 23:00:00+02:00,51.113449473499685
2018-03-26 00:00:00+02:00,48.6147845100126
2018-03-26 01:00:00+02:00,49.00910012962214
2018-03-26 02:00:00+02:00,47.141940002552964
2018-03-26 03:00:00+02:00,46.01964168153574
2018-03-26 04:00:00+02:00,43.934068759771634
2018-03-26 05:00:00+02:00,37.88654850141783
2018-03-26 06:00:00+02:00,41.33244771190879
2018-03-26 07:00:00+02:00,43.42879967641369
2018-03-26 08:00:00+02:00,43.73493824289921
2018-03-26 09:00:00+02:00,45.42593069548342
2018-03-26 10:00:00+02:00,49.10827700139971
2018-03-26 11:00:00+02:00,49.123632729101196
2018-03-26 12:00:00+02:00,48.00335219299871
2018-03-26 13:00:00+02:00,47.58669193574935
2018-03-26 14:00:00+02:00,47.51325808941369
2018-03-26 15:00:00+02:00,41.39381264892049
2018-03-26 16:00:00+02:00,41.17561520038134
2018-03-26 17:00:00+02:00,42.327328730181584
2018-03-26 18:00:00+02:00,43.36709854108036
2018-03-26 19:00:00+02:00,41.218134426952616
2018-03-26 20:00:00+02:00,46.6745139466791
2018-03-26 21:00:00+02:00,51.207589230876664
2018-03-26 22:00:00+02:00,51.48048274709392
2018-03-26 23:00:00+02:00,51.29462006959637
2018-03-27 00:00:00+02:00,48.90507209072149
2018-03-27 01:00:00+02:00,46.29987726886887
2018-03-27 02:00:00+02:00,42.76697384572347
2018-03-27 03:00:00+02:00,44.28150340191583
2018-03-27 04:00:00+02:00,41.80588981048217
2018-03-27 05:00:00+02:00,45.5090373684199
2018-03-27 06:00:00+02:00,47.87748312983102
2018-03-27 07:00:00+02:00,50.508810233055996
2018-03-27 08:00:00+02:00,48.57805960829282
2018-03-27 09:00:00+02:00,48.61086033598308
2018-03-27 10:00:00+02:00,55.93177093589216
2018-03-27 11:00:00+02:00,55.95110333245235
2018-03-27 12:00:00+02:00,53.873172628855265
2018-03-27 13:00:00+02:00,54.26353649103859
2018-03-27 14:00:00+02:00,54.25472028048597
2018-03-27 15:00:00+02:00,54.28381381558661
2018-03-27 16:00:00+02:00,52.98432031666995
2018-03-27 17:00:00+02:00,48.824845195332365
2018-03-27 18:00:00+02:00,45.77919456953182
2018-03-27 19:00:00+02:00,48.70316928634419
2018-03-27 20:00:00+02:00,52.35196928112635
2018-03-27 21:00:00+02:00,54.196026255184606
2018-03-27 22:00:00+02:00,50.96032856682036
2018-03-27 23:00:00+02:00,50.20578707678602
2018-03-28 00:00:00+02:00,48.717157766357985
2018-03-28 01:00:00+02:00,49.09562988510955
2018-03-28 02:00:00+02:00,45.015366276978256
2018-03-28 03:00:00+02:00,44.99966527584966
2018-03-28 04:00:00+02:00,45.196328526209435
2018-03-28 05:00:00+02:00,44.583778609487894
2018-03-28 06:00:00+02:00,45.5427810166395
2018-03-28 07:00:00+02:00,47.47899244278632
2018-03-28 08:00:00+02:00,53.07639391258774
2018-03-28 09:00:00+02:00,53.60960999448708
2018-03-28 10:00:00+02:00,55.62731280180126
2018-03-28 11:00:00+02:00,57.46377387499217
2018-03-28 12:00:00+02:00,50.92068714910427
2018-03-28 13:00:00+02:00,50.836515028574404
2018-03-28 14:00:00+02:00,49.733771426933416
2018-03-28 15:00:00+02:00,49.30893803328321
2018-03-28 16:00:00+02:00,44.99120838723699
2018-03-28 17:00:00+02:00,44.01199902153712
2018-03-28 18:00:00+02:00,40.13190601145351
2018-03-28 19:00:00+02:00,38.012526025491425
2018-03-28 20:00:00+02:00,38.25922896486127
2018-03-28 21:00:00+02:00,41.46552413093658
2018-03-28 22:00:00+02:00,40.57542338259664
2018-03-28 23:00:00+02:00,41.38177334485042
2018-03-29 00:00:00+02:00,41.04417085736883
2018-03-29 01:00:00+02:00,35.35725263891429
2018-03-29 02:00:00+02:00,33.93888766908432
2018-03-29 03:00:00+02:00,34.460203499778764
2018-03-29 04:00:00+02:00,36.20624378833206
2018-03-29 05:00:00+02:00,34.62848958607543
2018-03-29 06:00:00+02:00,40.6241895619716
2018-03-29 07:00:00+02:00,43.88301292560598
2018-03-29 08:00:00+02:00,49.108192911433996
2018-03-29 09:00:00+02:00,46.84737950464752
2018-03-29 10:00:00+02:00,50.38393148351901
2018-03-29 11:00:00+02:00,51.28307348071091
2018-03-29 12:00:00+02:00,51.14149715067197
2018-03-29 13:00:00+02:00,49.57695964300691
2018-03-29 14:00:00+02:00,47.03762426504799
2018-03-29 15:00:00+02:00,42.013897435193954
2018-03-29 16:00:00+02:00,40.39284515601769
2018-03-29 17:00:00+02:00,39.49463221697904
2018-03-29 18:00:00+02:00,36.68132923310568
2018-03-29 19:00:00+02:00,34.18947654147565
2018-03-29 20:00:00+02:00,34.81522154480236
2018-03-29 21:00:00+02:00,41.17525266970182
2018-03-29 22:00:00+02:00,39.47050004822472
2018-03-29 23:00:00+02:00,39.327955108598715
2018-03-30 00:00:00+02:00,34.64270160178661
2018-03-30 01:00:00+02:00,33.652998918973395
2018-03-30 02:00:00+02:00,31.135184232442246
2018-03-30 03:00:00+02:00,28.231728744410926
2018-03-30 04:00:00+02:00,28.74996098763624
2018-03-30 05:00:00+02:00,27.27999259333027
2018-03-30 06:00:00+02:00,31.271157047042756
2018-03-30 07:00:00+02:00,29.12671992435107
2018-03-30 08:00:00+02:00,37.77493141917735
2018-03-30 09:00:00+02:00,40.94966512280422
2018-03-30 10:00:00+02:00,39.95980671119242
2018-03-30 11:00:00+02:00,39.167725940100375
2018-03-30 12:00:00+02:00,37.03953956640214
2018-03-30 13:00:00+02:00,35.86551604033272
2018-03-30 14:00:00+02:00,34.68007529293564
2018-03-30 15:00:00+02:00,31.776822971456554
2018-03-30 16:00:00+02:00,30.047670907697803
2018-03-30 17:00:00+02:00,27.643790638394368
2018-03-30 18:00:00+02:00,27.78767588169689
2018-03-30 19:00:00+02:00,24.365768487826298
2018-03-30 20:00:00+02:00,28.038045028855663
2018-03-30 21:00:00+02:00,34.69642711741683
2018-03-30 22:00:00+02:00,37.61883208747239
2018-03-30 23:00:00+02:00,32.78057130689632
2018-03-31 00:00:00+02:00,31.708452803132516
2018-03-31 01:00:00+02:00,28.13993268824124
2018-03-31 02:00:00+02:00,31.04292802726067
2018-03-31 03:00:00+02:00,30.222561718782877
2018-03-31 04:00:00+02:00,29.09086038086939
2018-03-31 05:00:00+02:00,25.649240975377722
2018-03-31 06:00:00+02:00,26.75417526955432
2018-03-31 07:00:00+02:00,29.076219285464667
2018-03-31 08:00:00+02:00,25.675076768498197
2018-03-31 09:00:00+02:00,29.7525503919587
2018-03-31 10:00:00+02:00,32.654514197628316
2018-03-31 11:00:00+02:00,33.504809575583934
2018-03-31 12:00:00+02:00,32.359187025203326
2018-03-31 13:00:00+02:00,34.42845410993029
2018-03-31 14:00:00+02:00,32.932576939432664
2018-03-31 15:00:00+02:00,31.363931900399177
2018-03-31 16:00:00+02:00,30.254592303900758
2018-03-31 17:00:00+02:00,26.87964674509646
2018-03-31 18:00:00+02:00,28.92699182419685
2018-03-31 19:00:00+02:00,32.701616182307106
2018-03-31 20:00:00+02:00,35.160223996660974
2018-03-31 21:00:00+02:00,39.071570333176275
2018-03-31 22:00:00+02:00,39.5605747779289
2018-03-31 23:00:00+02:00,43.07200275359458
2018-04-01 00:00:00+02:00,40.4838882317255
2018-04-01 01:00:00+02:00,41.02941055001789
2018-04-01 02:00:00+02:00,38.70772299126211
2018-04-01 03:00:00+02:00,38.43324206507428
2018-04-01 04:00:00+02:00,40.25008740418014
2018-04-01 05:00:00+02:00,40.02331745258519
2018-04-01 06:00:00+02:00,41.57298473536657
2018-04-01 07:00:00+02:00,44.447654543472396
2018-04-01 08:00:00+02:00,45.11596011462845
2018-04-01 09:00:00+02:00,46.237537457306736
2018-04-01 10:00:00+02:00,49.29093690950501
2018-04-01 11:00:00+02:00,48.79362671424667
2018-04-01 12:00:00+02:00,47.501201542669534
2018-04-01 13:00:00+02:00,49.49935402724965
2018-04-01 14:00:00+02:00,47.21338575549616
2018-04-01 15:00:00+02:00,42.92877462823793
2018-04-01 16:00:00+02:00,44.442159143414564
2018-04-01 17:00:00+02:00,40.30568270811326
2018-04-01 18:00:00+02:00,42.82905598683686
2018-04-01 19:00:00+02:00,39.71597895189231
2018-04-01 20:00:00+02:00,43.19850847889425
2018-04-01 21:00:00+02:00,45.619378297939605
2018-04-01 22:00:00+02:00,44.29157078862229
2018-04-01 23:00:00+02:00,43.767140991478925
2018-04-02 00:00:00+02:00,45.61926924424606
2018-04-02 01:00:00+02:00,42.58336530993617
2018-04-02 02:00:00+02:00,37.769242590733725
2018-04-02 03:00:00+02:00,36.080290840881176
2018-04-02 04:00:00+02:00,38.20394638441513
2018-04-02 05:00:00+02:00,40.96002105595188
2018-04-02 06:00:00+02:00,43.580918928988076
2018-04-02 07:00:00+02:00,49.62830803138067
2018-04-02 08:00:00+02:00,51.274200988049714
2018-04-02 09:00:00+02:00,53.78272014662565
2018-04-02 10:00:00+02:00,52.239700392061316
2018-04-02 11:00:00+02:00,53.3092483938671
2018-04-02 12:00:00+02:00,47.93595956519283
2018-04-02 13:00:00+02:00,47.96858647299132
2018-04-02 14:00:00+02:00,44.62437569870355
2018-04-02 15:00:00+02:00,44.997103653328764
2018-04-02 16:00:00+02:00,42.469704561496286
2018-04-02 17:00:00+02:00,41.497206014309256
2018-04-02 18:00:00+02:00,44.75387762011215
2018-04-02 19:00:00+02:00,44.04427567218889
2018-04-02 20:00:00+02:00,44.3051860140053
2018-04-02 21:00:00+02:00,44.97222356980438
2018-04-02 22:00:00+02:00,45.183136646884755
2018-04-02 23:00:00+02:00,40.336373756569614
2018-04-03 00:00:00+02:00,49.19496373474817
2018-04-03 01:00:00+02:00,47.93545638297808
2018-04-03 02:00:00+02:00,43.081406855457026
2018-04-03 03:00:00+02:00,42.36362061525199
2018-04-03 04:00:00+02:00,40.945050527152645
