2219,2018-04-03 13:00:00+02:00,50.90473652626238
2220,2018-04-03 14:00:00+02:00,51.142392906811466
2221,2018-04-03 15:00:00+02:00,48.27595545822011
2222,2018-04-03 16:00:00+02:00,47.2162797058718
2223,2018-04-03 17:00:00+02:00,43.77491618671394
2224,2018-04-03 18:00:00+02:00,41.74710654817425
2225,2018-04-03 19:00:00+02:00,43.336491906979525
2226,2018-04-03 20:00:00+02:00,47.58553818943921
2227,2018-04-03 21:00:00+02:00,50.28500187202684
2228,2018-04-03 22:00:00+02:00,47.847946671727506
2229,2018-04-03 23:00:00+02:00,46.19033133933818
2230,2018-04-04 00:00:00+02:00,37.993697696878336
2231,2018-04-04 01:00:00+02:00,39.92942167562697
2232,2018-04-04 02:00:00+02:00,35.59264202968242
2233,2018-04-04 03:00:00+02:00,31.27081114915917
2234,2018-04-04 04:00:00+02:00,28.878365946268964
2235,2018-04-04 05:00:00+02:00,29.512862898544782
2236,2018-04-04 06:00:00+02:00,28.40780380281368
2237,2018-04-04 07:00:00+02:00,35.08576921586891
2238,2018-04-04 08:00:00+02:00,37.28532851491447
2239,2018-04-04 09:00:00+02:00,41.9398190302294
2240,2018-04-04 10:00:00+02:00,38.186618405666245
2241,2018-04-04 11:00:00+02:00,36.629467892266895
2242,2018-04-04 12:00:00+02:00,36.95697814635426
2243,2018-04-04 13:00:00+02:00,35.00722720995219
2244,2018-04-04 14:00:00+02:00,32.734945280077994
2245,2018-04-04 15:00:00+02:00,30.53815757885559
2246,2018-04-04 16:00:00+02:00,33.01273925123694
2247,2018-04-04 17:00:00+02:00,31.894974869973804
2248,2018-04-04 18:00:00+02:00,37.30305557011885
2249,2018-04-04 19:00:00+02:00,36.13664900588179
2250,2018-04-04 20:00:00+02:00,38.04388977422576
2251,2018-04-04 21:00:00+02:00,42.67774130095212
2252,2018-04-04 22:00:00+02:00,43.81170283004271
2253,2018-04-04 23:00:00+02:00,44.82771736354472
2254,2018-04-05 00:00:00+02:00,35.718214670157025
2255,2018-04-05 01:00:00+02:00,37.61392213672639
2256,2018-04-05 02:00:00+02:00,38.51810421957194
2257,2018-04-05 03:00:00+02:00,41.67867123783568
2258,2018-04-05 04:00:00+02:00,40.0472666422749
2259,2018-04-05 05:00:00+02:00,41.798181744711556
2260,2018-04-05 06:00:00+02:00,43.621524299061434
2261,2018-04-05 07:00:00+02:00,48.28694658015417
2262,2018-04-05 08:00:00+02:00,52.29350688262032
2263,2018-04-05 09:00:00+02:00,53.303937919762916
2264,2018-04-05 10:00:00+02:00,54.830978763540564
2265,2018-04-05 11:00:00+02:00,51.5645593401543
2266,2018-04-05 12:00:00+02:00,51.17565685118259
2267,2018-04-05 13:00:00+02:00,51.210403083821376
2268,2018-04-05 14:00:00+02:00,48.800014862451306
2269,2018-04-05 15:00:00+02:00,47.483807699179295
2270,2018-04-05 16:00:00+02:00,44.512405037021026
2271,2018-04-05 17:00:00+02:00,45.94786459637852
2272,2018-04-05 18:00:00+02:00,46.42624023865832
2273,2018-04-05 19:00:00+02:00,47.696105062100365
2274,2018-04-05 20:00:00+02:00,48.003893565202006
2275,2018-04-05 21:00:00+02:00,52.72337354092375
2276,2018-04-05 22:00:00+02:00,48.86589069231014
2277,2018-04-05 23:00:00+02:00,46.015966831582745
2278,2018-04-06 00:00:00+02:00,50.24034430971918
2279,2018-04-06 01:00:00+02:00,43.35960047000964
2280,2018-04-06 02:00:00+02:00,40.84164475021018
2281,2018-04-06 03:00:00+02:00,40.12876981581839
2282,2018-04-06 04:00:00+02:00,39.24513135263086
2283,2018-04-06 05:00:00+02:00,40.54062329992071
2284,2018-04-06 06:00:00+02:00,42.712837972881836
2285,2018-04-06 07:00:00+02:00,48.33616270427788
2286,2018-04-06 08:00:00+02:00,50.41687270313275
2287,2018-04-06 09:00:00+02:00,50.65899592035363
2288,2018-04-06 10:00:00+02:00,50.671625353902975
2289,2018-04-06 11:00:00+02:00,48.06534254720721
2290,2018-04-06 12:00:00+02:00,50.79767933892283
2291,2018-04-06 13:00:00+02:00,52.223243795927026
2292,2018-04-06 14:00:00+02:00,47.32390262799361
2293,2018-04-06 15:00:00+02:00,44.27891084255239
2294,2018-04-06 16:00:00+02:00,44.17119670447197
2295,2018-04-06 17:00:00+02:00,43.464156902151416
2296,2018-04-06 18:00:00+02:00,40.671473207327594
2297,2018-04-06 19:00:00+02:00,40.42339875454361
2298,2018-04-06 20:00:00+02:00,43.15057219963988
2299,2018-04-06 21:00:00+02:00,45.815339615912876
2300,2018-04-06 22:00:00+02:00,42.16806334779038
2301,2018-04-06 23:00:00+02:00,46.73203534020106
2302,2018-04-07 00:00:00+02:00,44.03986822298628
2303,2018-04-07 01:00:00+02:00,36.657286010915826
2304,2018-04-07 02:00:00+02:00,35.36982035548138
2305,2018-04-07 03:00:00+02:00,37.89405157137361
2306,2018-04-07 04:00:00+02:00,37.3917091652166
2307,2018-04-07 05:00:00+02:00,37.44612165919517
2308,2018-04-07 06:00:00+02:00,40.559902347046766
2309,2018-04-07 07:00:00+02:00,45.621902218869266
2310,2018-04-07 08:00:00+02:00,49.635837662400654
2311,2018-04-07 09:00:00+02:00,50.22472373291616
2312,2018-04-07 10:00:00+02:00,52.09169907754194
2313,2018-04-07 11:00:00+02:00,51.11836482956528
2314,2018-04-07 12:00:00+02:00,52.218908585197696
2315,2018-04-07 13:00:00+02:00,50.820574776429964
2316,2018-04-07 14:00:00+02:00,50.78337642347155
2317,2018-04-07 15:00:00+02:00,49.002240141899996
2318,2018-04-07 16:00:00+02:00,48.68033923865326
2319,2018-04-07 17:00:00+02:00,47.75215111215483
2320,2018-04-07 18:00:00+02:00,49.64745238808238
2321,2018-04-07 19:00:00+02:00,48.89677835414608
2322,2018-04-07 20:00:00+02:00,47.64287797289934
2323,2018-04-07 21:00:00+02:00,52.00013572508754
2324,2018-04-07 22:00:00+02:00,51.745193177469616
2325,2018-04-07 23:00:00+02:00,53.63716944143999
2326,2018-04-08 00:00:00+02:00,53.963444117080726
2327,2018-04-08 01:00:00+02:00,51.76155702597586
2328,2018-04-08 02:00:00+02:00,50.445405608692205
2329,2018-04-08 03:00:00+02:00,52.07222889169955
2330,2018-04-08 04:00:00+02:00,50.88538682417971
2331,2018-04-08 05:00:00+02:00,45.974744651989035
2332,2018-04-08 06:00:00+02:00,50.43634159208362
2333,2018-04-08 07:00:00+02:00,51.70247676577955
2334,2018-04-08 08:00:00+02:00,51.711963202199996
2335,2018-04-08 09:00:00+02:00,54.00894854348908
2336,2018-04-08 10:00:00+02:00,54.99373568766075
2337,2018-04-08 11:00:00+02:00,57.92929147422992
2338,2018-04-08 12:00:00+02:00,55.58099077899614
2339,2018-04-08 13:00:00+02:00,55.97896112274554
2340,2018-04-08 14:00:00+02:00,53.85743962336591
2341,2018-04-08 15:00:00+02:00,56.4044030893421
2342,2018-04-08 16:00:00+02:00,57.67646454678951
2343,2018-04-08 17:00:00+02:00,53.518653448841434
2344,2018-04-08 18:00:00+02:00,53.161799733141365
2345,2018-04-08 19:00:00+02:00,50.39332895149876
2346,2018-04-08 20:00:00+02:00,50.204440881260695
2347,2018-04-08 21:00:00+02:00,52.52523064096942
2348,2018-04-08 22:00:00+02:00,50.8021230268615
2349,2018-04-08 23:00:00+02:00,47.568780801018534
2350,2018-04-09 00:00:00+02:00,53.11170725200017
2351,2018-04-09 01:00:00+02:00,51.9284505496801
2352,2018-04-09 02:00:00+02:00,48.99338883765781
2353,2018-04-09 03:00:00+02:00,52.80292982768843
2354,2018-04-09 04:00:00+02:00,48.58575544374964
2355,2018-04-09 05:00:00+02:00,50.209907395912694
2356,2018-04-09 06:00:00+02:00,50.3498212264621
2357,2018-04-09 07:00:00+02:00,50.45560924801052
2358,2018-04-09 08:00:00+02:00,50.840299550237916
2359,2018-04-09 09:00:00+02:00,54.192546076721804
2360,2018-04-09 10:00:00+02:00,54.405596043493205
2361,2018-04-09 11:00:00+02:00,55.72686704250265
2362,2018-04-09 12:00:00+02:00,57.230332089715105
2363,2018-04-09 13:00:00+02:00,55.650538489922674
2364,2018-04-09 14:00:00+02:00,55.14614768884731
2365,2018-04-09 15:00:00+02:00,49.18869612984089
2366,2018-04-09 16:00:00+02:00,47.653619426893805
2367,2018-04-09 17:00:00+02:00,46.88740893744068
2368,2018-04-09 18:00:00+02:00,46.36765968672246
2369,2018-04-09 19:00:00+02:00,50.007948732039395
2370,2018-04-09 20:00:00+02:00,49.42394351113536
2371,2018-04-09 21:00:00+02:00,51.156345938112814
2372,2018-04-09 22:00:00+02:00,52.39941725033159
2373,2018-04-09 23:00:00+02:00,50.48890816941245
2374,2018-04-10 00:00:00+02:00,50.10029406154343
2375,2018-04-10 01:00:00+02:00,49.60265063168069
2376,2018-04-10 02:00:00+02:00,50.789468535154924
2377,2018-04-10 03:00:00+02:00,51.368251547749956
2378,2018-04-10 04:00:00+02:00,48.328883520879444
2379,2018-04-10 05:00:00+02:00,46.16747079896633
2380,2018-04-10 06:00:00+02:00,49.90666050595121
2381,2018-04-10 07:00:00+02:00,54.46635402735115
2382,2018-04-10 08:00:00+02:00,56.097055396315895
2383,2018-04-10 09:00:00+02:00,54.42424487813035
2384,2018-04-10 10:00:00+02:00,54.755265120016794
2385,2018-04-10 11:00:00+02:00,53.836849606936504
2386,2018-04-10 12:00:00+02:00,52.5231318724603
2387,2018-04-10 13:00:00+02:00,54.296000047570324
2388,2018-04-10 14:00:00+02:00,51.59785686996346
2389,2018-04-10 15:00:00+02:00,49.29193440567785
2390,2018-04-10 16:00:00+02:00,54.07261222495137
2391,2018-04-10 17:00:00+02:00,56.8898493165418
2392,2018-04-10 18:00:00+02:00,54.42886473182956
2393,2018-04-10 19:00:00+02:00,54.980573462353064
2394,2018-04-10 20:00:00+02:00,55.034767162480115
2395,2018-04-10 21:00:00+02:00,55.88211143023182
2396,2018-04-10 22:00:00+02:00,56.85294749033259
2397,2018-04-10 23:00:00+02:00,58.83131286462662
2398,2018-04-11 00:00:00+02:00,50.89870368805053
2399,2018-04-11 01:00:00+02:00,48.887510171426875
2400,2018-04-11 02:00:00+02:00,46.48170616953132
2401,2018-04-11 03:00:00+02:00,45.15963975376229
2402,2018-04-11 04:00:00+02:00,41.975086664441484
2403,2018-04-11 05:00:00+02:00,43.02785394918369
2404,2018-04-11 06:00:00+02:00,45.568659694429854
2405,2018-04-11 07:00:00+02:00,47.705301466328635
2406,2018-04-11 08:00:00+02:00,50.1826166356566
2407,2018-04-11 09:00:00+02:00,46.810299000852396
2408,2018-04-11 10:00:00+02:00,47.166987407181324
2409,2018-04-11 11:00:00+02:00,48.52129960219585
2410,2018-04-11 12:00:00+02:00,49.006144226472166
2411,2018-04-11 13:00:00+02:00,46.45462266326298
2412,2018-04-11 14:00:00+02:00,43.10692193482006
2413,2018-04-11 15:00:00+02:00,45.969843847709384
2414,2018-04-11 16:00:00+02:00,45.531184664404165
2415,2018-04-11 17:00:00+02:00,43.246149219776875
2416,2018-04-11 18:00:00+02:00,44.85595750125221
2417,2018-04-11 19:00:00+02:00,47.70206622018188
2418,2018-04-11 20:00:00+02:00,49.963484883031114
2419,2018-04-11 21:00:00+02:00,51.77738803825976
2420,2018-04-11 22:00:00+02:00,45.17979311723985
2421,2018-04-11 23:00:00+02:00,45.35250315322042
2422,2018-04-12 00:00:00+02:00,39.955411814388086
2423,2018-04-12 01:00:00+02:00,37.12013293737964
2424,2018-04-12 02:00:00+02:00,35.974229343438395
2425,2018-04-12 03:00:00+02:00,33.84324527161095
2426,2018-04-12 04:00:00+02:00,34.741014335470986
2427,2018-04-12 05:00:00+02:00,36.5458748991381
2428,2018-04-12 06:00:00+02:00,39.643289585751475
2429,2018-04-12 07:00:00+02:00,40.64520548457183
2430,2018-04-12 08:00:00+02:00,44.21293544927174
2431,2018-04-12 09:00:00+02:00,45.982239905082395
2432,2018-04-12 10:00:00+02:00,47.0242127581215
2433,2018-04-12 11:00:00+02:00,47.6850831700091
2434,2018-04-12 12:00:00+02:00,47.40140391780297
2435,2018-04-12 13:00:00+02:00,47.086589501580974
2436,2018-04-12 14:00:00+02:00,46.388649240895774
2437,2018-04-12 15:00:00+02:00,42.15153405026207
2438,2018-04-12 16:00:00+02:00,44.056924415886115
2439,2018-04-12 17:00:00+02:00,42.192695219468106
2440,2018-04-12 18:00:00+02:00,45.6363573883111
2441,2018-04-12 19:00:00+02:00,46.78587555569055
2442,2018-04-12 20:00:00+02:00,49.931442830590974
2443,2018-04-12 21:00:00+02:00,51.848584653851724
2444,2018-04-12 22:00:00+02:00,52.395012782410454
2445,2018-04-12 23:00:00+02:00,49.67120934732726
2446,2018-04-13 00:00:00+02:00,50.87340815434614
2447,2018-04-13 01:00:00+02:00,49.55342516301501
2448,2018-04-13 02:00:00+02:00,46.03340199263569
2449,2018-04-13 03:00:00+02:00,47.502986330644084
2450,2018-04-13 04:00:00+02:00,46.551499572438516
2451,2018-04-13 05:00:00+02:00,47.210832024954456
2452,2018-04-13 06:00:00+02:00,51.273539546876336
2453,2018-04-13 07:00:00+02:00,56.507931350297405
2454,2018-04-13 08:00:00+02:00,55.75186557920662
2455,2018-04-13 09:00:00+02:00,57.418898141694314
2456,2018-04-13 10:00:00+02:00,56.18121151515841
2457,2018-04-13 11:00:00+02:00,56.19552696125246
2458,2018-04-13 12:00:00+02:00,53.81866703344599
2459,2018-04-13 13:00:00+02:00,52.874275061349636
2460,2018-04-13 14:00:00+02:00,51.94680361700786
2461,2018-04-13 15:00:00+02:00,51.66313904727509
2462,2018-04-13 16:00:00+02:00,51.367817052167275
2463,2018-04-13 17:00:00+02:00,53.28775141883031
2464,2018-04-13 18:00:00+02:00,54.03271982348451
2465,2018-04-13 19:00:00+02:00,57.18786088280518
2466,2018-04-13 20:00:00+02:00,57.56579299981763
2467,2018-04-13 21:00:00+02:00,58.440660462652815
2468,2018-04-13 22:00:00+02:00,55.048691337016066
2469,2018-04-13 23:00:00+02:00,52.53527919380581
2470,2018-04-14 00:00:00+02:00,44.13382949000731
2471,2018-04-14 01:00:00+02:00,42.455984838767336
2472,2018-04-14 02:00:00+02:00,43.64241675034962
2473,2018-04-14 03:00:00+02:00,41.32221579921444
2474,2018-04-14 04:00:00+02:00,40.567901522406814
2475,2018-04-14 05:00:00+02:00,40.57687239375445
2476,2018-04-14 06:00:00+02:00,44.37711323595387
2477,2018-04-14 07:00:00+02:00,46.92583861475437
2478,2018-04-14 08:00:00+02:00,52.83285305993948
2479,2018-04-14 09:00:00+02:00,53.27092013492139
2480,2018-04-14 10:00:00+02:00,51.43214007756019
2481,2018-04-14 11:00:00+02:00,53.968428565106365
2482,2018-04-14 12:00:00+02:00,53.961799622300205
2483,2018-04-14 13:00:00+02:00,54.08638837810292
2484,2018-04-14 14:00:00+02:00,53.602900397817486
2485,2018-04-14 15:00:00+02:00,54.7330647867687
2486,2018-04-14 16:00:00+02:00,51.54197735140948
2487,2018-04-14 17:00:00+02:00,52.69932166211573
2488,2018-04-14 18:00:00+02:00,49.646835118576725
2489,2018-04-14 19:00:00+02:00,48.4544440027955
2490,2018-04-14 20:00:00+02:00,47.29037574489675
2491,2018-04-14 21:00:00+02:00,51.60648516688991
2492,2018-04-14 22:00:00+02:00,51.57860331757227
2493,2018-04-14 23:00:00+02:00,49.803019325789215
2494,2018-04-15 00:00:00+02:00,46.253720395261574
2495,2018-04-15 01:00:00+02:00,44.924509401783595
2496,2018-04-15 02:00:00+02:00,42.033625047591165
2497,2018-04-15 03:00:00+02:00,41.95454130953042
2498,2018-04-15 04:00:00+02:00,42.126669443216
2499,2018-04-15 05:00:00+02:00,39.0167625043144
2500,2018-04-15 06:00:00+02:00,40.734299168985714
2501,2018-04-15 07:00:00+02:00,40.74179489879184
2502,2018-04-15 08:00:00+02:00,43.24493168537695
2503,2018-04-15 09:00:00+02:00,45.47089261193445
2504,2018-04-15 10:00:00+02:00,45.41259933245565
2505,2018-04-15 11:00:00+02:00,47.244634904221904
2506,2018-04-15 12:00:00+02:00,44.89349966745812
2507,2018-04-15 13:00:00+02:00,42.32493173605897
2508,2018-04-15 14:00:00+02:00,40.373860345522566
2509,2018-04-15 15:00:00+02:00,37.32147123690477
2510,2018-04-15 16:00:00+02:00,34.69924216664589
2511,2018-04-15 17:00:00+02:00,31.300166466710778
2512,2018-04-15 18:00:00+02:00,30.000805550201008
2513,2018-04-15 19:00:00+02:00,29.99762280105909
2514,2018-04-15 20:00:00+02:00,34.78004455233852
2515,2018-04-15 21:00:00+02:00,41.61675667856396
2516,2018-04-15 22:00:00+02:00,42.45877151022171
2517,2018-04-15 23:00:00+02:00,39.2165449489521
2518,2018-04-16 00:00:00+02:00,37.90599346140728
2519,2018-04-16 01:00:00+02:00,36.751466018989845
2520,2018-04-16 02:00:00+02:00,31.50761115899463
2521,2018-04-16 03:00:00+02:00,33.48250171021434
2522,2018-04-16 04:00:00+02:00,31.42028059512054
2523,2018-04-16 05:00:00+02:00,34.32134125421821
2524,2018-04-16 06:00:00+02:00,36.329459512081144
2525,2018-04-16 07:00:00+02:00,33.58673757175687
2526,2018-04-16 08:00:00+02:00,36.475904392936
2527,2018-04-16 09:00:00+02:00,40.61077664893398
2528,2018-04-16 10:00:00+02:00,43.3831867133278
2529,2018-04-16 11:00:00+02:00,42.07369340854318
2530,2018-04-16 12:00:00+02:00,43.618120922542104
2531,2018-04-16 13:00:00+02:00,42.895557777063885
2532,2018-04-16 14:00:00+02:00,44.18972739756485
2533,2018-04-16 15:00:00+02:00,35.2638524382534
2534,2018-04-16 16:00:00+02:00,34.11541633060432
2535,2018-04-16 17:00:00+02:00,34.66872626976158
2536,2018-04-16 18:00:00+02:00,37.46885937953479
2537,2018-04-16 19:00:00+02:00,38.72483182199805
2538,2018-04-16 20:00:00+02:00,41.39568265294983
2539,2018-04-16 21:00:00+02:00,44.711712047586715
2540,2018-04-16 22:00:00+02:00,44.08118156678505
2541,2018-04-16 23:00:00+02:00,42.102447596761095
2542,2018-04-17 00:00:00+02:00,44.131552565057035
2543,2018-04-17 01:00:00+02:00,39.784971565042156
2544,2018-04-17 02:00:00+02:00,38.57675734347643
2545,2018-04-17 03:00:00+02:00,38.07956244252776
2546,2018-04-17 04:00:00+02:00,37.503984137355786
2547,2018-04-17 05:00:00+02:00,40.58640634951398
2548,2018-04-17 06:00:00+02:00,45.74429053953548
2549,2018-04-17 07:00:00+02:00,50.5497696362506
2550,2018-04-17 08:00:00+02:00,55.51412349444815
2551,2018-04-17 09:00:00+02:00,55.18437962513945
2552,2018-04-17 10:00:00+02:00,54.87511455156622
2553,2018-04-17 11:00:00+02:00,55.16662742609567
2554,2018-04-17 12:00:00+02:00,55.07666505725855
2555,2018-04-17 13:00:00+02:00,53.241181054213484
2556,2018-04-17 14:00:00+02:00,53.46188586132917
2557,2018-04-17 15:00:00+02:00,50.556981354810496
2558,2018-04-17 16:00:00+02:00,49.30487156438871
2559,2018-04-17 17:00:00+02:00,50.669116064298485
2560,2018-04-17 18:00:00+02:00,50.314055133218986
2561,2018-04-17 19:00:00+02:00,50.932715156360615
2562,2018-04-17 20:00:00+02:00,48.876755900882145
2563,2018-04-17 21:00:00+02:00,51.34898376450676
2564,2018-04-17 22:00:00+02:00,51.52297142635843
2565,2018-04-17 23:00:00+02:00,48.77276332102953
2566,2018-04-18 00:00:00+02:00,46.1047760227052
2567,2018-04-18 01:00:00+02:00,46.10957908227758
2568,2018-04-18 02:00:00+02:00,42.94120589600566
2569,2018-04-18 03:00:00+02:00,43.87553375396226
2570,2018-04-18 04:00:00+02:00,41.75946172106247
2571,2018-04-18 05:00:00+02:00,43.833905069389644
2572,2018-04-18 06:00:00+02:00,48.3746341698719
2573,2018-04-18 07:00:00+02:00,51.57318637845168
2574,2018-04-18 08:00:00+02:00,53.0439734076249
2575,2018-04-18 09:00:00+02:00,53.76416107359059
2576,2018-04-18 10:00:00+02:00,52.47401845003192
2577,2018-04-18 11:00:00+02:00,51.91016773784317
2578,2018-04-18 12:00:00+02:00,50.4610745741211
2579,2018-04-18 13:00:00+02:00,51.22487051089699
2580,2018-04-18 14:00:00+02:00,48.45998312673831
2581,2018-04-18 15:00:00+02:00,47.24564866273038
2582,2018-04-18 16:00:00+02:00,46.02284880123453
2583,2018-04-18 17:00:00+02:00,46.01038385647363
2584,2018-04-18 18:00:00+02:00,48.669416322926224
2585,2018-04-18 19:00:00+02:00,45.906112311393855
2586,2018-04-18 20:00:00+02:00,46.027333431374714
2587,2018-04-18 21:00:00+02:00,46.70847385251504
2588,2018-04-18 22:00:00+02:00,50.51148734660367
2589,2018-04-18 23:00:00+02:00,48.00039521970372
2590,2018-04-19 00:00:00+02:00,47.18334644047344
2591,2018-04-19 01:00:00+02:00,42.08222233880802
2592,2018-04-19 02:00:00+02:00,42.22445035027596
2593,2018-04-19 03:00:00+02:00,42.43555203611102
2594,2018-04-19 04:00:00+02:00,41.98422660114893
2595,2018-04-19 05:00:00+02:00,41.739736276749355
2596,2018-04-19 06:00:00+02:00,48.84059067332356
2597,2018-04-19 07:00:00+02:00,50.44714142882934
2598,2018-04-19 08:00:00+02:00,53.41848753808491
2599,2018-04-19 09:00:00+02:00,52.11267231886239
2600,2018-04-19 10:00:00+02:00,51.55354363339056
2601,2018-04-19 11:00:00+02:00,51.54977682422637
2602,2018-04-19 12:00:00+02:00,50.935965328321494
2603,2018-04-19 13:00:00+02:00,49.03798630615197
2604,2018-04-19 14:00:00+02:00,45.86325606934804
2605,2018-04-19 15:00:00+02:00,42.76889601446395
2606,2018-04-19 16:00:00+02:00,45.53996023607253
2607,2018-04-19 17:00:00+02:00,43.5567624074514
2608,2018-04-19 18:00:00+02:00,43.919974363285135
2609,2018-04-19 19:00:00+02:00,42.77143718535455
2610,2018-04-19 20:00:00+02:00,45.671651247114795
2611,2018-04-19 21:00:00+02:00,48.794194292669715
2612,2018-04-19 22:00:00+02:00,47.805952490738306
2613,2018-04-19 23:00:00+02:00,47.83744246736761
2614,2018-04-20 00:00:00+02:00,45.721895449404066
2615,2018-04-20 01:00:00+02:00,43.964827625807914
2616,2018-04-20 02:00:00+02:00,43.57742650434447
2617,2018-04-20 03:00:00+02:00,44.43864829752511
2618,2018-04-20 04:00:00+02:00,44.510958956501995
2619,2018-04-20 05:00:00+02:00,44.28189247964805
2620,2018-04-20 06:00:00+02:00,46.471169309730904
2621,2018-04-20 07:00:00+02:00,48.5725565404701
2622,2018-04-20 08:00:00+02:00,51.464371488642456
2623,2018-04-20 09:00:00+02:00,52.06313486665641
2624,2018-04-20 10:00:00+02:00,52.439156671663085
2625,2018-04-20 11:00:00+02:00,50.88850095456714
2626,2018-04-20 12:00:00+02:00,47.87476132530045
2627,2018-04-20 13:00:00+02:00,48.0871149761805
2628,2018-04-20 14:00:00+02:00,47.22674968795677
2629,2018-04-20 15:00:00+02:00,46.17443411020297
2630,2018-04-20 16:00:00+02:00,45.869442960372034
2631,2018-04-20 17:00:00+02:00,44.900763081090915
2632,2018-04-20 18:00:00+02:00,42.089360363785126
